KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
1.12E+10,4,川口市,北原台一丁目,0,,,2416,98,92,91,104,179,188,171,163,159,196,208,178,142,110,116,281,1688,391,165,1277,45,37,53,59,102,96,95,94,87,105,108,92,79,59,53,135,917,186,74,1139,53,55,38,45,77,92,76,69,72,91,100,86,63,51,63,146,771,205,91
1.12E+10,4,川口市,北原台二丁目,0,,,2291,75,93,98,142,177,145,119,113,178,223,227,200,165,93,98,266,1689,334,143,1128,39,36,62,75,81,74,60,60,90,112,99,97,79,51,48,137,827,163,64,1163,36,57,36,67,96,71,59,53,88,111,128,103,86,42,50,129,862,171,79
1.12E+10,4,川口市,北原台三丁目,0,,,1369,42,53,62,86,133,81,72,69,82,119,114,108,68,76,70,157,932,254,108,749,23,33,33,45,84,54,37,38,45,63,53,59,44,46,36,89,522,124,42,620,19,20,29,41,49,27,35,31,37,56,61,49,24,30,34,68,410,130,66
112030990,3,川口市,戸塚,0,,,11660,587,619,621,612,726,823,769,922,961,1130,923,769,519,439,356,1827,8154,1497,702,5789,305,326,318,310,337,401,381,448,464,568,479,397,274,226,175,949,4059,656,255,5871,282,293,303,302,389,422,388,474,497,562,444,372,245,213,181,878,4095,841,447
1.12E+10,4,川口市,戸塚一丁目,0,,,2044,101,119,94,85,113,168,153,191,188,204,146,141,106,59,46,314,1495,168,63,1024,62,68,52,35,40,83,73,90,94,99,72,75,56,29,18,182,717,68,21,1020,39,51,42,50,73,85,80,101,94,105,74,66,50,30,28,132,778,100,42
1.12E+10,4,川口市,戸塚二丁目,0,,,2282,151,97,106,97,124,184,178,211,179,226,174,148,82,70,69,354,1603,275,136,1112,80,53,51,42,57,88,79,96,93,112,94,77,37,34,39,184,775,123,50,1170,71,44,55,55,67,96,99,115,86,114,80,71,45,36,30,170,828,152,86
1.12E+10,4,川口市,戸塚三丁目,0,,,2676,136,141,136,129,192,173,171,179,192,243,216,182,137,87,77,413,1814,416,252,1308,71,62,77,68,91,68,92,100,90,119,112,98,75,42,37,210,913,165,86,1368,65,79,59,61,101,105,79,79,102,124,104,84,62,45,40,203,901,251,166
1.12E+10,4,川口市,戸塚四丁目,0,,,2343,89,128,153,159,147,144,125,155,193,248,207,163,99,111,78,370,1640,312,123,1180,42,68,77,91,75,84,65,70,92,118,103,84,60,51,38,187,842,139,50,1163,47,60,76,68,72,60,60,85,101,130,104,79,39,60,40,183,798,173,73
1.12E+10,4,川口市,戸塚五丁目,0,,,1426,56,80,84,100,100,75,75,94,118,127,124,89,62,74,64,220,964,231,93,715,24,42,39,54,54,40,32,47,52,72,65,45,30,44,32,105,491,113,37,711,32,38,45,46,46,35,43,47,66,55,59,44,32,30,32,115,473,118,56
1.12E+10,4,川口市,戸塚六丁目,0,,,889,54,54,48,42,50,79,67,92,91,82,56,46,33,38,22,156,638,95,35,450,26,33,22,20,20,38,40,45,43,48,33,18,16,26,11,81,321,48,11,439,28,21,26,22,30,41,27,47,48,34,23,28,17,12,11,75,317,47,24
112031000,3,川口市,戸塚東,0,,,11525,509,519,538,602,723,738,771,784,836,1031,941,734,568,581,612,1566,7728,2028,835,5787,256,265,267,316,338,359,410,413,426,524,484,366,292,292,304,788,3928,950,354,5738,253,254,271,286,385,379,361,371,410,507,457,368,276,289,308,778,3800,1078,481
1.12E+10,4,川口市,戸塚東一丁目,0,,,2913,128,98,109,105,208,225,241,219,199,230,236,172,141,133,146,335,1976,498,219,1494,76,48,51,64,100,113,128,123,104,115,116,80,81,67,73,175,1024,237,97,1419,52,50,58,41,108,112,113,96,95,115,120,92,60,66,73,160,952,261,122
1.12E+10,4,川口市,戸塚東二丁目,0,,,2834,125,149,115,146,180,174,183,177,230,257,216,182,132,159,160,389,1877,537,218,1407,51,80,63,73,79,84,98,91,122,138,110,87,63,80,78,194,945,249,91,1427,74,69,52,73,101,90,85,86,108,119,106,95,69,79,82,195,932,288,127
1.12E+10,4,川口市,戸塚東三丁目,0,,,3257,152,151,176,193,185,197,197,229,238,291,265,210,164,150,163,479,2169,541,228,1611,75,80,77,94,87,98,96,118,123,137,139,115,88,70,76,232,1095,240,94,1646,77,71,99,99,98,99,101,111,115,154,126,95,76,80,87,247,1074,301,134
1.12E+10,4,川口市,戸塚東四丁目,0,,,2521,104,121,138,158,150,142,150,159,169,253,224,170,131,139,143,363,1706,452,170,1275,54,57,76,85,72,64,88,81,77,134,119,84,60,75,77,187,864,224,72,1246,50,64,62,73,78,78,62,78,92,119,105,86,71,64,66,176,842,228,98
112031010,3,川口市,差間,0,,,5570,271,287,273,273,316,304,354,387,392,457,411,367,283,305,282,831,3544,1128,541,2809,148,142,137,139,177,155,185,207,199,247,199,190,145,151,144,427,1843,497,202,2761,123,145,136,134,139,149,169,180,193,210,212,177,138,154,138,404,1701,631,339
1.12E+10,4,川口市,差間一丁目,0,,,1331,55,73,66,62,88,98,87,90,98,114,106,76,57,72,63,194,876,228,93,691,33,30,36,32,49,51,46,50,53,68,43,42,30,36,34,99,464,106,36,640,22,43,30,30,39,47,41,40,45,46,63,34,27,36,29,95,412,122,57
1.12E+10,4,川口市,差間二丁目,0,,,2048,98,84,84,82,104,98,148,122,118,131,143,154,118,134,119,266,1218,543,290,1001,54,49,45,36,62,42,79,69,62,65,73,74,58,62,60,148,620,221,99,1047,44,35,39,46,42,56,69,53,56,66,70,80,60,72,59,118,598,322,191
1.12E+10,4,川口市,差間三丁目,0,,,2191,118,130,123,129,124,108,119,175,176,212,162,137,108,99,100,371,1450,357,158,1117,61,63,56,71,66,62,60,88,84,114,83,74,57,53,50,180,759,170,67,1074,57,67,67,58,58,46,59,87,92,98,79,63,51,46,50,191,691,187,91
112031020,3,川口市,長蔵,0,,,2782,148,109,127,115,158,214,218,225,235,267,223,176,101,104,131,384,1932,417,182,1415,82,51,73,60,77,113,102,111,124,138,129,91,50,49,64,206,995,187,74,1367,66,58,54,55,81,101,116,114,111,129,94,85,51,55,67,178,937,230,108
1.12E+10,4,川口市,長蔵一丁目,0,,,1174,56,34,40,55,68,101,93,96,90,119,93,85,42,43,46,130,842,163,74,565,27,19,25,23,29,47,41,38,49,62,53,43,21,21,21,71,406,67,25,609,29,15,15,32,39,54,52,58,41,57,40,42,21,22,25,59,436,96,49
1.12E+10,4,川口市,長蔵二丁目,0,,,1000,82,50,50,28,61,84,103,101,97,85,77,55,27,24,26,182,718,91,41,534,48,21,28,18,29,48,52,56,51,42,48,34,14,11,13,97,392,40,16,466,34,29,22,10,32,36,51,45,46,43,29,21,13,13,13,85,326,51,25
1.12E+10,4,川口市,長蔵三丁目,0,,,608,10,25,37,32,29,29,22,28,48,63,53,36,32,37,59,72,372,163,67,316,7,11,20,19,19,18,9,17,24,34,28,14,15,17,30,38,197,80,33,292,3,14,17,13,10,11,13,11,24,29,25,22,17,20,29,34,175,83,34
112031030,3,川口市,芝高木,0,,,2388,74,81,86,103,102,118,127,110,140,197,175,142,113,130,213,241,1327,767,424,1180,39,39,40,55,55,63,65,60,76,96,100,67,60,60,87,118,697,331,184,1208,35,42,46,48,47,55,62,50,64,101,75,75,53,70,126,123,630,436,240
1.12E+10,4,川口市,芝高木一丁目,0,,,1134,47,39,35,49,46,68,63,48,69,108,85,76,45,48,93,121,657,330,189,566,23,17,11,29,25,40,35,31,41,52,48,38,23,22,35,51,362,134,77,568,24,22,24,20,21,28,28,17,28,56,37,38,22,26,58,70,295,196,112
1.12E+10,4,川口市,芝高木二丁目,0,,,1254,27,42,51,54,56,50,64,62,71,89,90,66,68,82,120,120,670,437,235,614,16,22,29,26,30,23,30,29,35,44,52,29,37,38,52,67,335,197,107,640,11,20,22,28,26,27,34,33,36,45,38,37,31,44,68,53,335,240,128
112031040,2,川口市,芝宮根町,0,,,1074,37,31,32,38,71,72,60,57,61,86,81,83,72,57,65,100,681,272,150,552,25,19,18,16,37,36,34,30,35,52,41,43,38,30,28,62,362,116,58,522,12,12,14,22,34,36,26,27,26,34,40,40,34,27,37,38,319,156,92
112031050,2,川口市,芝東町,0,,,755,38,26,36,43,38,41,31,46,53,51,65,57,26,39,50,100,451,200,111,375,16,10,21,24,22,22,16,22,31,22,28,33,14,18,23,47,234,91,50,380,22,16,15,19,16,19,15,24,22,29,37,24,12,21,27,53,217,109,61
112031060,2,川口市,新堀町,0,,,271,10,8,12,26,30,15,10,8,22,29,28,16,7,11,15,30,191,50,24,133,5,2,6,14,13,8,6,4,13,13,17,6,4,5,7,13,98,22,10,138,5,6,6,12,17,7,4,4,9,16,11,10,3,6,8,17,93,28,14
112031070,3,川口市,榛松,0,,,2727,80,132,153,137,122,116,97,148,243,260,199,139,102,133,232,365,1563,738,373,1396,40,64,73,72,60,67,51,80,126,129,116,82,45,65,106,177,828,354,183,1331,40,68,80,65,62,49,46,68,117,131,83,57,57,68,126,188,735,384,190
1.12E+10,4,川口市,榛松一丁目,0,,,433,17,17,19,16,19,30,17,27,31,37,17,23,22,19,32,53,239,121,70,242,3,9,12,11,10,16,12,18,13,21,12,14,12,9,16,24,139,59,34,191,14,8,7,5,9,14,5,9,18,16,5,9,10,10,16,29,100,62,36
1.12E+10,4,川口市,榛松二丁目,0,,,812,21,43,61,55,46,33,28,44,75,84,81,48,30,33,54,125,524,159,72,412,11,25,26,29,21,21,15,18,44,32,48,27,17,14,26,62,272,76,36,400,10,18,35,26,25,12,13,26,31,52,33,21,13,19,28,63,252,83,36
1.12E+10,4,川口市,榛松三丁目,0,,,1482,42,72,73,66,57,53,52,77,137,139,101,68,50,81,146,187,800,458,231,742,26,30,35,32,29,30,24,44,69,76,56,41,16,42,64,91,417,219,113,740,16,42,38,34,28,23,28,33,68,63,45,27,34,39,82,96,383,239,118
112031080,3,川口市,桜町,0,,,8072,271,290,320,289,369,351,362,428,517,684,658,542,416,389,606,881,4616,2450,1455,3977,137,160,156,153,201,171,194,215,263,356,347,289,217,200,252,453,2406,1044,592,4095,134,130,164,136,168,180,168,213,254,328,311,253,199,189,354,428,2210,1406,863
1.12E+10,4,川口市,桜町一丁目,0,,,1632,64,64,59,48,72,92,95,89,96,121,115,112,94,74,115,187,934,438,249,800,32,37,32,17,39,38,52,49,41,64,60,66,50,37,44,101,476,184,103,832,32,27,27,31,33,54,43,40,55,57,55,46,44,37,71,86,458,254,146
1.12E+10,4,川口市,桜町二丁目,0,,,893,24,32,44,35,37,23,36,50,70,79,72,69,59,62,74,100,530,249,113,440,11,20,24,17,19,10,18,24,37,42,27,32,34,36,32,55,260,115,47,453,13,12,20,18,18,13,18,26,33,37,45,37,25,26,42,45,270,134,66
1.12E+10,4,川口市,桜町三丁目,0,,,1946,40,55,66,72,99,91,69,80,127,154,175,154,97,95,178,161,1118,665,392,933,19,30,28,42,47,44,34,38,66,80,94,78,54,50,69,77,577,278,159,1013,21,25,38,30,52,47,35,42,61,74,81,76,43,45,109,84,541,387,233
1.12E+10,4,川口市,桜町四丁目,0,,,1166,59,58,58,34,43,55,47,73,96,123,112,55,46,38,73,175,684,290,179,602,26,34,31,15,25,32,24,32,51,69,69,33,26,18,33,91,376,124,73,564,33,24,27,19,18,23,23,41,45,54,43,22,20,20,40,84,308,166,106
1.12E+10,4,川口市,桜町五丁目,0,,,987,30,19,32,36,53,35,43,45,66,83,80,78,46,55,76,81,565,327,196,507,15,10,16,26,36,23,25,25,36,46,41,44,23,25,37,41,325,131,69,480,15,9,16,10,17,12,18,20,30,37,39,34,23,30,39,40,240,196,127
1.12E+10,4,川口市,桜町六丁目,0,,,1448,54,62,61,64,65,55,72,91,62,124,104,74,74,65,90,177,785,481,326,695,34,29,25,36,35,24,41,47,32,55,56,36,30,34,37,88,392,212,141,753,20,33,36,28,30,31,31,44,30,69,48,38,44,31,53,89,393,269,185
112031090,3,川口市,鳩ヶ谷本町,0,,,7602,329,363,374,321,326,359,429,521,620,717,568,451,383,378,471,1066,4695,1779,930,3777,163,176,184,170,161,193,210,268,313,375,296,243,187,187,216,523,2416,797,394,3825,166,187,190,151,165,166,219,253,307,342,272,208,196,191,255,543,2279,982,536
1.12E+10,4,川口市,鳩ヶ谷本町一丁目,0,,,1891,101,81,76,73,66,77,156,152,146,152,121,136,122,106,109,258,1201,419,204,910,45,41,33,39,30,35,68,87,72,75,61,71,52,60,51,119,590,193,82,981,56,40,43,34,36,42,88,65,74,77,60,65,70,46,58,139,611,226,122
1.12E+10,4,川口市,鳩ヶ谷本町二丁目,0,,,1149,40,42,57,50,59,66,65,64,88,108,88,66,68,50,66,139,722,280,164,574,20,14,29,24,33,43,32,31,46,59,42,37,35,29,30,63,382,122,63,575,20,28,28,26,26,23,33,33,42,49,46,29,33,21,36,76,340,158,101
1.12E+10,4,川口市,鳩ヶ谷本町三丁目,0,,,2651,98,143,144,111,118,131,107,182,250,283,206,126,99,123,170,385,1613,632,339,1350,55,78,73,58,58,73,58,90,129,150,118,71,47,51,78,206,852,278,149,1301,43,65,71,53,60,58,49,92,121,133,88,55,52,72,92,179,761,354,190
1.12E+10,4,川口市,鳩ヶ谷本町四丁目,0,,,1911,90,97,97,87,83,85,101,123,136,174,153,123,94,99,126,284,1159,448,223,943,43,43,49,49,40,42,52,60,66,91,75,64,53,47,57,135,592,204,100,968,47,54,48,38,43,43,49,63,70,83,78,59,41,52,69,149,567,244,123
112031100,3,川口市,坂下町,0,,,6405,228,185,197,194,319,449,395,395,401,490,470,401,302,330,396,610,3816,1718,992,3239,119,96,91,98,165,253,189,221,207,279,260,214,152,162,179,306,2038,727,386,3166,109,89,106,96,154,196,206,174,194,211,210,187,150,168,217,304,1778,991,606
1.12E+10,4,川口市,坂下町一丁目,0,,,672,24,24,15,13,40,67,52,54,41,46,36,43,37,48,37,63,429,180,95,330,14,11,6,5,21,28,27,31,20,26,18,21,16,25,21,31,213,86,40,342,10,13,9,8,19,39,25,23,21,20,18,22,21,23,16,32,216,94,55
1.12E+10,4,川口市,坂下町二丁目,0,,,2157,87,63,69,71,115,141,143,119,155,180,180,162,114,102,119,219,1380,513,292,1089,46,31,33,37,51,74,71,74,73,102,98,86,56,51,57,110,722,231,123,1068,41,32,36,34,64,67,72,45,82,78,82,76,58,51,62,109,658,282,169
1.12E+10,4,川口市,坂下町三丁目,0,,,2559,93,82,89,92,114,191,147,171,168,207,191,151,105,123,181,264,1537,696,392,1310,45,49,40,48,67,122,70,84,90,113,111,81,57,58,80,134,843,297,159,1249,48,33,49,44,47,69,77,87,78,94,80,70,48,65,101,130,694,399,233
1.12E+10,4,川口市,坂下町四丁目,0,,,1017,24,16,24,18,50,50,53,51,37,57,63,45,46,57,59,64,470,329,213,510,14,5,12,8,26,29,21,32,24,38,33,26,23,28,21,31,260,113,64,507,10,11,12,10,24,21,32,19,13,19,30,19,23,29,38,33,210,216,149
112031110,2,川口市,大字里,0,,,10490,368,481,597,544,510,592,598,660,955,1078,787,604,451,450,519,1446,6779,2154,1185,5244,182,236,300,289,237,272,310,349,487,574,419,317,242,231,240,718,3496,959,488,5246,186,245,297,255,273,320,288,311,468,504,368,287,209,219,279,728,3283,1195,697
112031120,2,川口市,大字辻,0,,,5150,164,228,267,241,267,223,209,271,409,485,410,306,247,277,353,659,3068,1360,730,2618,85,110,141,124,153,109,117,135,209,259,211,174,140,146,171,336,1631,607,290,2532,79,118,126,117,114,114,92,136,200,226,199,132,107,131,182,323,1437,753,440
112031130,3,川口市,三ツ和,0,,,3248,128,119,105,119,178,204,210,211,228,276,236,201,146,143,181,352,2009,864,540,1667,70,62,58,71,103,102,121,124,127,142,128,91,76,85,76,190,1085,379,218,1581,58,57,47,48,75,102,89,87,101,134,108,110,70,58,105,162,924,485,322
1.12E+10,4,川口市,三ツ和一丁目,0,,,1292,41,49,41,59,72,65,79,69,86,129,88,74,57,50,73,131,778,379,256,627,20,20,23,32,36,28,49,40,42,68,52,35,26,32,27,63,408,154,95,665,21,29,18,27,36,37,30,29,44,61,36,39,31,18,46,68,370,225,161
1.12E+10,4,川口市,三ツ和二丁目,0,,,1321,70,47,44,33,68,103,92,97,86,94,95,93,63,63,66,161,824,324,195,702,40,27,22,23,43,55,55,55,52,46,52,39,36,36,31,89,456,150,83,619,30,20,22,10,25,48,37,42,34,48,43,54,27,27,35,72,368,174,112
1.12E+10,4,川口市,三ツ和三丁目,0,,,635,17,23,20,27,38,36,39,45,56,53,53,34,26,30,42,60,407,161,89,338,10,15,13,16,24,19,17,29,33,28,24,17,14,17,18,38,221,75,40,297,7,8,7,11,14,17,22,16,23,25,29,17,12,13,24,22,186,86,49
112031140,2,川口市,大字前田,0,,,185,2,3,5,3,4,3,5,8,13,10,12,9,11,16,31,10,78,96,49,88,-,1,2,1,1,3,2,5,9,7,5,2,6,9,14,3,41,43,20,97,2,2,3,2,3,-,3,3,4,3,7,7,5,7,17,7,37,53,29
112031150,3,川口市,鳩ヶ谷緑町,0,,,1979,84,99,90,51,95,88,104,148,149,170,134,138,100,115,163,273,1177,501,223,1010,34,45,44,33,53,44,51,77,87,90,65,77,46,60,90,123,623,245,95,969,50,54,46,18,42,44,53,71,62,80,69,61,54,55,73,150,554,256,128
1.12E+10,4,川口市,鳩ヶ谷緑町一丁目,0,,,679,54,54,37,14,26,22,47,64,65,65,34,35,26,31,35,145,398,131,65,350,26,25,22,8,15,11,22,31,36,36,16,19,14,18,20,73,208,65,27,329,28,29,15,6,11,11,25,33,29,29,18,16,12,13,15,72,190,66,38
1.12E+10,4,川口市,鳩ヶ谷緑町二丁目,0,,,1300,30,45,53,37,69,66,57,84,84,105,100,103,74,84,128,128,779,370,158,660,8,20,22,25,38,33,29,46,51,54,49,58,32,42,70,50,415,180,68,640,22,25,31,12,31,33,28,38,33,51,51,45,42,42,58,78,364,190,90
112031160,3,川口市,南鳩ヶ谷,0,,,17994,758,807,870,857,994,1094,1094,1217,1352,1841,1532,987,734,796,948,2435,11702,3666,1922,9171,378,417,457,472,480,534,550,647,683,990,820,555,386,409,453,1252,6117,1687,825,8823,380,390,413,385,514,560,544,570,669,851,712,432,348,387,495,1183,5585,1979,1097
1.12E+10,4,川口市,南鳩ヶ谷一丁目,0,,,2124,101,87,111,97,98,144,147,155,166,202,177,108,67,77,116,299,1361,443,250,1115,56,42,55,58,43,64,75,94,91,120,96,61,36,41,58,153,738,212,113,1009,45,45,56,39,55,80,72,61,75,82,81,47,31,36,58,146,623,231,137
1.12E+10,4,川口市,南鳩ヶ谷二丁目,0,,,2229,105,110,111,113,131,114,133,159,153,219,180,120,78,94,119,326,1400,483,270,1121,55,55,55,61,54,60,68,88,77,122,91,70,42,51,47,165,733,210,112,1108,50,55,56,52,77,54,65,71,76,97,89,50,36,43,72,161,667,273,158
1.12E+10,4,川口市,南鳩ヶ谷三丁目,0,,,2328,69,107,162,147,114,137,129,124,195,321,230,131,81,83,99,338,1609,366,184,1147,30,50,87,74,55,66,54,57,89,164,124,75,41,43,52,167,799,171,76,1181,39,57,75,73,59,71,75,67,106,157,106,56,40,40,47,171,810,195,108
1.12E+10,4,川口市,南鳩ヶ谷四丁目,0,,,2202,121,122,94,58,107,177,151,193,208,223,163,106,91,91,87,337,1477,351,173,1093,61,57,43,30,49,87,81,103,100,115,87,57,46,43,43,161,755,156,70,1109,60,65,51,28,58,90,70,90,108,108,76,49,45,48,44,176,722,195,103
1.12E+10,4,川口市,南鳩ヶ谷五丁目,0,,,2591,139,110,87,109,137,191,238,203,182,206,179,119,118,113,131,336,1682,522,278,1371,73,76,44,63,68,95,121,101,100,123,99,62,62,60,67,193,894,252,125,1220,66,34,43,46,69,96,117,102,82,83,80,57,56,53,64,143,788,270,153
1.12E+10,4,川口市,南鳩ヶ谷六丁目,0,,,2497,81,90,115,160,159,132,131,138,159,297,243,148,106,129,143,286,1673,526,254,1276,37,48,58,96,77,60,68,73,81,144,134,95,54,62,65,143,882,244,117,1221,44,42,57,64,82,72,63,65,78,153,109,53,52,67,78,143,791,282,137
1.12E+10,4,川口市,南鳩ヶ谷七丁目,0,,,3449,132,163,176,141,221,185,142,215,255,339,319,217,156,164,189,471,2190,756,403,1766,60,78,105,75,118,95,76,111,128,183,173,114,85,85,93,243,1158,347,169,1683,72,85,71,66,103,90,66,104,127,156,146,103,71,79,96,228,1032,409,234
1.12E+10,4,川口市,南鳩ヶ谷八丁目,0,,,574,10,18,14,32,27,14,23,30,34,34,41,38,37,45,64,42,310,219,110,282,6,11,10,15,16,7,7,20,17,19,16,21,20,24,28,27,158,95,43,292,4,7,4,17,11,7,16,10,17,15,25,17,17,21,36,15,152,124,67
112031170,3,川口市,八幡木,0,,,2886,98,97,139,120,131,138,149,166,180,214,196,228,197,215,223,334,1719,813,375,1457,53,47,76,57,69,81,72,90,96,105,101,115,102,112,107,176,888,376,157,1429,45,50,63,63,62,57,77,76,84,109,95,113,95,103,116,158,831,437,218
1.12E+10,4,川口市,八幡木一丁目,0,,,716,25,20,21,31,40,42,35,37,29,52,56,42,42,51,49,66,406,237,137,354,16,10,12,14,21,26,18,21,15,21,30,22,19,21,29,38,207,103,53,362,9,10,9,17,19,16,17,16,14,31,26,20,23,30,20,28,199,134,84
1.12E+10,4,川口市,八幡木二丁目,0,,,1244,56,54,92,67,57,58,76,76,102,97,86,93,62,59,77,202,774,262,126,616,26,27,48,34,27,34,36,38,55,49,42,51,37,33,25,101,403,108,50,628,30,27,44,33,30,24,40,38,47,48,44,42,25,26,52,101,371,154,76
1.12E+10,4,川口市,八幡木三丁目,0,,,926,17,23,26,22,34,38,38,53,49,65,54,93,93,105,97,66,539,314,112,487,11,10,16,9,21,21,18,31,26,35,29,42,46,58,53,37,278,165,54,439,6,13,10,13,13,17,20,22,23,30,25,51,47,47,44,29,261,149,58
112031180,3,川口市,戸塚南,0,,,4966,255,371,397,305,263,225,254,324,468,561,390,242,175,149,205,1023,3207,724,370,2466,131,179,205,166,125,108,116,165,231,282,202,137,98,69,99,515,1630,313,145,2500,124,192,192,139,138,117,138,159,237,279,188,105,77,80,106,508,1577,411,225
1.12E+10,4,川口市,戸塚南一丁目,0,,,862,47,72,80,51,30,50,65,81,91,129,57,38,19,12,14,199,611,50,24,435,23,35,40,28,14,23,28,40,50,67,30,22,10,6,7,98,312,24,11,427,24,37,40,23,16,27,37,41,41,62,27,16,9,6,7,101,299,26,13
1.12E+10,4,川口市,戸塚南二丁目,0,,,1078,46,68,67,62,64,44,57,59,98,106,88,47,36,36,44,181,661,232,152,543,29,32,30,34,40,21,27,28,55,56,44,29,21,18,25,91,355,94,51,535,17,36,37,28,24,23,30,31,43,50,44,18,15,18,19,90,306,138,101
1.12E+10,4,川口市,戸塚南三丁目,0,,,1045,77,85,90,50,53,59,65,68,101,103,84,43,33,32,45,252,659,128,51,511,30,45,51,23,26,29,28,38,42,55,44,23,19,14,20,126,327,54,20,534,47,40,39,27,27,30,37,30,59,48,40,20,14,18,25,126,332,74,31
1.12E+10,4,川口市,戸塚南四丁目,0,,,976,36,75,76,67,63,50,28,60,89,112,76,51,44,35,54,187,640,149,60,478,19,37,35,39,23,25,12,28,42,54,40,32,24,17,27,91,319,68,24,498,17,38,41,28,40,25,16,32,47,58,36,19,20,18,27,96,321,81,36
1.12E+10,4,川口市,戸塚南五丁目,0,,,1005,49,71,84,75,53,22,39,56,89,111,85,63,43,34,48,204,636,165,83,499,30,30,49,42,22,10,21,31,42,50,44,31,24,14,20,109,317,73,39,506,19,41,35,33,31,12,18,25,47,61,41,32,19,20,28,95,319,92,44
112031190,3,川口市,本前川,0,,,3719,145,177,158,186,200,181,174,177,246,308,336,256,174,183,225,480,2238,994,586,1836,70,93,84,95,96,89,94,90,120,163,176,141,83,89,101,247,1147,436,246,1883,75,84,74,91,104,92,80,87,126,145,160,115,91,94,124,233,1091,558,340
1.12E+10,4,川口市,本前川一丁目,0,,,1247,53,57,59,76,71,68,57,64,86,95,116,93,59,53,72,169,785,289,164,598,23,28,33,43,34,33,29,30,42,44,59,53,28,26,32,84,395,115,57,649,30,29,26,33,37,35,28,34,44,51,57,40,31,27,40,85,390,174,107
1.12E+10,4,川口市,本前川二丁目,0,,,1312,58,74,56,69,72,66,63,67,85,118,117,82,57,69,80,188,796,326,177,654,28,37,31,35,29,31,37,33,41,66,63,43,28,32,35,96,406,150,83,658,30,37,25,34,43,35,26,34,44,52,54,39,29,37,45,92,390,176,94
1.12E+10,4,川口市,本前川三丁目,0,,,1160,34,46,43,41,57,47,54,46,75,95,103,81,58,61,73,123,657,379,245,584,19,28,20,17,33,25,28,27,37,53,54,45,27,31,34,67,346,171,106,576,15,18,23,24,24,22,26,19,38,42,49,36,31,30,39,56,311,208,139
11206,1,行田市,,0,,,78617,2213,2821,3206,3632,3495,3324,3515,4178,5042,6002,5314,5033,5243,6217,6951,8240,44778,25010,11842,38736,1104,1390,1657,1903,1766,1718,1819,2226,2611,3136,2734,2546,2645,3019,3406,4151,23104,11209,4784,39881,1109,1431,1549,1729,1729,1606,1696,1952,2431,2866,2580,2487,2598,3198,3545,4089,21674,13801,7058
112060010,3,行田市,忍,0,,,1056,26,25,43,56,34,30,47,43,69,79,81,69,79,72,94,94,587,356,190,514,13,14,23,26,13,13,29,23,32,43,39,38,41,35,47,50,297,157,75,542,13,11,20,30,21,17,18,20,37,36,42,31,38,37,47,44,290,199,115
1.12E+10,4,行田市,忍一丁目,0,,,765,19,15,33,50,25,22,39,28,48,65,61,55,58,49,66,67,451,245,130,371,6,9,16,24,11,11,26,14,24,35,23,33,31,21,33,31,232,107,53,394,13,6,17,26,14,11,13,14,24,30,38,22,27,28,33,36,219,138,77
1.12E+10,4,行田市,忍二丁目,0,,,291,7,10,10,6,9,8,8,15,21,14,20,14,21,23,28,27,136,111,60,143,7,5,7,2,2,2,3,9,8,8,16,5,10,14,14,19,65,50,22,148,-,5,3,4,7,6,5,6,13,6,4,9,11,9,14,8,71,61,38
