"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",15,13000000,"","５ＬＤＫ",120,"","","",115,"1996年","木造","","","","公道",5,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",10,27000000,"","４ＬＤＫ",140,"","","",95,"2013年","木造","","","北","公道",5,"１低住専",60,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",10,31000000,"","３ＬＤＫ",115,"","","",100,"2022年","木造","","","東","公道",4,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",10,36000000,"","４ＬＤＫ",135,"","","",95,"2025年","木造","","","","公道",5.5,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",15,36000000,"","４ＬＤＫ",105,"","","",100,"2025年","木造","","","北東","公道",6,"１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",15,10000000,"","３ＬＤＫ",70,"","","",80,"1992年","木造","","","北","私道",4,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",15,18000000,"","３ＬＤＫ",125,"","","",85,"2003年","木造","","","","","","１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",20,33000000,"","３ＬＤＫ",100,"","","",95,"2025年","木造","","","","","","１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","新河岸",20,17000000,"","４ＬＤＫ",120,"","","",100,"2009年","木造","","","南西","公道",4,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",20,40000000,"","３ＬＤＫ",155,"","","",105,"2024年","木造","","","南","公道",4.7,"１低住専",50,100,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",4,44000000,"","３ＬＤＫ",60,"","","","","2021年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",6,36000000,"","２ＬＤＫ",60,"","","","","2017年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",6,47000000,"","３ＬＤＫ",70,"","","","","2017年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仲町","本川越",12,30000000,"","３ＬＤＫ",70,"","","","","2007年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仲町","本川越",12,63000000,"","２ＬＤＫ＋Ｓ",80,"","","","","2023年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字野田","川越市",13,6500000,"","２ＬＤＫ",60,"","","","","1979年","ＲＣ","","","","","","１種住居","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷本郷","川越","",4500000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",8,22000000,"","４ＬＤＫ",85,"","","","","2006年","ＲＣ","","","","","","１種住居","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","南台","南大塚",3,25000000,"","３ＬＤＫ",85,"","","","","2001年","ＲＣ","","","","","","２種住居","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","四都野台","川越","",36000000,"","４ＬＤＫ",125,"","","",100,"2025年","木造","","","","","","１低住専",50,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","四都野台","川越","",37000000,"","３ＬＤＫ",125,"","","",100,"2025年","木造","","","","","","１低住専",50,100,"2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",8,35000000,"","３ＬＤＫ",75,"","","","","2009年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",7,32000000,"","３ＬＤＫ",80,"","","","","2001年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",6,15000000,"","２ＬＤＫ",60,"","","","","1982年","ＳＲＣ","","","","","","商業","","","2025年第2四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",6,43000000,"","２ＬＤＫ",65,"","","","","2012年","ＲＣ","","","","","","商業","","","2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",20,26000000,"","４ＬＤＫ",125,"","","",95,"2024年","木造","","","南東","公道",6,"１低住専",60,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","広谷新町","鶴ケ島",20,32000000,"","４ＬＤＫ",160,"","","",105,"2025年","木造","","","","公道","","２低住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","藤木町","南古谷",15,26000000,"","４ＬＤＫ",85,"","","",85,"2025年","木造","","","","","","１低住専",60,100,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","中台元町","川越",25,4900000,"","２Ｋ",70,"","","",45,"1972年","木造","","","","","","準工業",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越","",37000000,"","４ＬＤＫ",105,"","","",100,"","木造","","","","公道","","１中住専","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越","",37000000,"","３ＬＤＫ",105,"","","",100,"2023年","木造","","","","公道","","１中住専",60,180,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","新宿町","川越","",38000000,"","３ＬＤＫ",105,"","","",100,"","木造","","","","公道","","１中住専","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新宿町","川越",18,3300000,"","１Ｒ",20,"","","","","1991年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","泉町","南古谷",11,30000000,"","３ＬＤＫ",90,"","","","","2006年","ＲＣ","","","","","","工業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","泉町","南古谷",8,29000000,"","３ＬＤＫ",85,"","","","","2005年","ＲＣ","","","","","","工業","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字今福","新河岸",25,27000000,"","４ＬＤＫ",125,"","","",100,"2024年","木造","","","南","公道",4.2,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字今福","新河岸",25,30000000,"","４ＬＤＫ",145,"","","",100,"2024年","木造","","","南","公道",3.8,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字扇河岸","新河岸",20,13000000,"","４ＬＤＫ",110,"","","",85,"1979年","木造","","","南","私道",5,"１低住専",50,100,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",5,3300000,"","３ＤＫ",55,"","","","","1982年","ＲＣ","","","","","","２中住専","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",10,17000000,"","２ＬＤＫ",75,"","","",75,"2014年","木造","","","北","公道",4,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",20,7800000,"","４ＤＫ",105,"","","",80,"1980年","木造","","","南西","",5.1,"１種住居",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字笠幡","笠幡",13,5500000,"","３ＤＫ",45,"","","","","1990年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字木野目","南古谷",20,33000000,"","３ＬＤＫ",125,"","","",100,"2024年","木造","","","","","","１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字木野目","南古谷",20,32000000,"","３ＬＤＫ",120,"","","",95,"2024年","木造","","","","","","１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字木野目","南古谷","",5000000,"","３ＤＫ",55,"","","",50,"1972年","木造","","","南西","公道",4,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","小仙波町","川越",25,38000000,"","４ＬＤＫ",125,"","","",100,"2025年","木造","","","南","公道",4.2,"１種住居",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","小仙波町","本川越",19,18000000,"","３ＤＫ",60,"","","","","1993年","ＲＣ","","","","","","１種住居","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","新富町","本川越",5,20000000,"","１ＤＫ",30,"","","","","2008年","ＳＲＣ","","","","","","","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","東田町","川越市",10,68000000,"","４ＬＤＫ＋Ｓ",140,"","","",115,"2013年","軽量鉄骨造","","","北","公道",6,"２種住居",50,150,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","的場","的場",10,29000000,"","３ＬＤＫ＋Ｓ",95,"","","",105,"2023年","木造","","","南","公道",6,"１中住専",60,200,"2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",6,30000000,"","３ＬＤＫ",75,"","","","","1997年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",1,15000000,"","３ＤＫ",60,"","","","","1982年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田町","川越",1,24000000,"","２ＬＤＫ",75,"","","","","1982年","ＳＲＣ","","","","","","商業","","","2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",20,30000000,"","４ＬＤＫ",95,"","","",95,"2024年","木造","","","東","公道",12,"２種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",20,21000000,"","４ＬＤＫ",135,"","","",100,"2010年","木造","","","北西","公道",3.5,"１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",20,34000000,"","３ＬＤＫ",115,"","","",95,"2024年","木造","","","","","","１低住専",50,80,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","西川越",10,30000000,"","４ＬＤＫ",135,"","","",105,"2009年","木造","","","南西","公道",6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","今成","川越市",20,37000000,"","３ＬＤＫ",125,"","","",95,"2024年","木造","","","","","","１低住専",60,80,"2025年第1四半期","",""
